SrcIp,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
192.168.1.200,55219,157.240.1.35,80,u0_a107,Spotify,com.spotify.music,TCP,success,TCP Keep-Alive,217384,7691709,5,170,2026-09-06 22:29:55,2026-09-06 23:14:59
192.168.1.67,36461,1.1.1.1,53,u0_a112,System Update,com.android.providers.downloads,UDP,success,query A api.github.com IN,181,423,1,1,2026-09-06 11:46:46,2026-09-06 11:47:06
192.168.1.20,43541,91.198.174.192,5222,u0_a104,Gmail,com.google.android.gm,UDP,success,GET /api/data HTTP/1.1,173583,801903,72,134,2026-09-06 13:55:23,2026-09-06 14:06:57
192.168.1.182,33492,20.190.128.35,8443,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,TCP Keep-Alive,394100,9276217,95,245,2026-09-06 07:50:24,2026-09-06 08:12:17
192.168.1.58,3847,52.94.236.248,8080,u0_a103,WhatsApp,com.whatsapp,TCP,failed,GET /api/data HTTP/1.1,475683,964952,7,86,2026-09-06 23:26:03,2026-09-07 00:08:54
192.168.1.40,24495,198.252.206.16,5228,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,TLS1.2,70857,3404907,69,342,2026-09-06 08:36:51,2026-09-06 09:18:54
192.168.1.98,42325,157.240.1.35,443,u0_a107,Spotify,com.spotify.music,TCP,success,ACK,352693,4439623,36,138,2026-09-06 15:20:17,2026-09-06 15:33:34
192.168.1.115,41351,142.250.185.78,443,u0_a112,System Update,com.android.providers.downloads,TCP,success,TCP Keep-Alive,481079,7927478,90,426,2026-09-06 01:23:40,2026-09-06 01:43:15
192.168.1.128,17729,91.198.174.192,8080,u0_a101,YouTube,com.google.android.youtube,UDP,success,GET /api/data HTTP/1.1,294978,65545,71,401,2026-09-06 17:38:15,2026-09-06 17:39:43
192.168.1.79,25983,8.8.8.8,53,u0_a112,System Update,com.android.providers.downloads,UDP,success,query A youtube.com IN,137,250,1,1,2026-09-06 17:38:31,2026-09-06 17:38:38
192.168.1.176,23775,172.217.14.206,5222,u0_a100,Chrome,com.android.chrome,TCP,success,,124227,9443291,31,16,2026-09-06 17:58:14,2026-09-06 18:48:42
192.168.1.245,52916,172.217.14.206,8080,u0_a100,Chrome,com.android.chrome,UDP,success,ACK,453215,1515923,79,305,2026-09-06 02:47:37,2026-09-06 03:31:37
192.168.1.10,39646,104.16.85.20,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A cloudflare.com IN,200057,3369402,2,46,2026-09-06 23:51:51,2026-09-07 00:06:40
192.168.1.184,17109,35.186.224.43,53,u0_a102,Instagram,com.instagram.android,UDP,failed,query A mtalk.google.com IN,395607,7627061,42,219,2026-09-06 23:55:17,2026-09-07 00:04:21
192.168.1.123,8334,198.252.206.16,80,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,,32821,9656303,84,194,2026-09-06 21:04:22,2026-09-06 21:18:11
192.168.1.96,56275,8.8.8.8,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A cdn.whatsapp.net IN,200,479,1,1,2026-09-06 20:31:52,2026-09-06 20:31:53
192.168.1.105,34095,157.240.1.37,5222,u0_a112,System Update,com.android.providers.downloads,TCP,success,TCP Keep-Alive,181806,8304122,21,444,2026-09-06 15:11:07,2026-09-06 15:44:29
192.168.1.217,51942,35.186.224.43,5222,u0_a105,Facebook,com.facebook.katana,UDP,success,ACK,240444,5963085,51,188,2026-09-06 22:40:14,2026-09-06 23:10:37
192.168.1.12,10247,151.101.1.69,8080,u0_a113,Weather,com.google.android.apps.weather,TCP,success,HTTP/1.1,337522,6538849,61,9,2026-09-06 03:04:29,2026-09-06 03:48:53
192.168.1.158,19864,91.198.174.192,8443,u0_a100,Chrome,com.android.chrome,TCP,success,GET /api/data HTTP/1.1,58785,6202126,84,261,2026-09-06 17:31:05,2026-09-06 17:48:53
192.168.1.104,3138,172.217.14.206,443,u0_a105,Facebook,com.facebook.katana,UDP,success,HTTP/1.1,448028,8372405,27,273,2026-09-06 05:31:33,2026-09-06 06:03:05
192.168.1.235,55083,52.94.236.248,8080,u0_a111,Play Store,com.android.vending,UDP,success,TCP Keep-Alive,346955,5084680,36,402,2026-09-06 17:39:21,2026-09-06 17:42:31
192.168.1.119,49331,13.107.42.14,80,u0_a112,System Update,com.android.providers.downloads,TCP,success,GET /api/data HTTP/1.1,492771,5169412,35,214,2026-09-06 11:39:29,2026-09-06 12:17:26
192.168.1.143,37461,31.13.65.36,443,u0_a113,Weather,com.google.android.apps.weather,UDP,success,GET /api/data HTTP/1.1,237596,1596184,51,288,2026-09-06 01:47:11,2026-09-06 01:56:56
192.168.1.127,40297,199.232.69.194,5222,u0_a104,Gmail,com.google.android.gm,TCP,success,POST /upload HTTP/1.1,339966,9376196,25,393,2026-09-06 09:22:51,2026-09-06 09:54:27
192.168.1.21,10092,54.231.196.244,5222,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,ACK,374203,4794722,31,140,2026-09-06 16:00:54,2026-09-06 16:06:11
192.168.1.29,56341,54.231.196.244,443,u0_a110,Amazon,com.amazon.mShop.android,UDP,failed,,57727,1079773,44,156,2026-09-06 02:03:21,2026-09-06 02:28:58
192.168.1.180,54278,198.252.206.16,8443,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,TLS1.2,82693,3554165,10,79,2026-09-06 03:05:18,2026-09-06 03:57:29
192.168.1.143,7127,54.231.196.244,5222,u0_a107,Spotify,com.spotify.music,UDP,success,ACK,300066,8937102,97,380,2026-09-06 13:44:59,2026-09-06 13:46:04
192.168.1.241,62240,54.231.196.244,8080,u0_a113,Weather,com.google.android.apps.weather,UDP,success,POST /upload HTTP/1.1,482651,9012202,13,292,2026-09-06 11:40:50,2026-09-06 11:41:35
192.168.1.33,29035,172.217.14.206,8080,u0_a113,Weather,com.google.android.apps.weather,UDP,success,GET /api/data HTTP/1.1,387541,2234681,62,495,2026-09-06 22:28:13,2026-09-06 22:37:38
192.168.1.14,62422,91.198.174.192,5222,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,TLS1.2,275848,1330859,44,464,2026-09-06 19:13:08,2026-09-06 20:06:36
192.168.1.8,7068,54.231.196.244,8443,u0_a103,WhatsApp,com.whatsapp,TCP,success,TCP Keep-Alive,304516,7566242,22,319,2026-09-06 10:04:18,2026-09-06 10:57:55
192.168.1.183,46710,104.16.85.20,5222,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,GET /api/data HTTP/1.1,332671,6641569,3,262,2026-09-06 14:06:33,2026-09-06 14:58:09
192.168.1.64,36031,54.231.196.244,5228,u0_a107,Spotify,com.spotify.music,TCP,timeout,TLS1.2,116692,8415443,28,256,2026-09-06 08:28:08,2026-09-06 08:50:49
192.168.1.105,34974,54.231.196.244,53,u0_a101,YouTube,com.google.android.youtube,UDP,success,query A d1-an-2.akamai.net IN,75263,9180206,41,30,2026-09-06 20:16:27,2026-09-06 20:27:26
192.168.1.95,26586,203.192.5.163,443,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,TLS1.2,416203,1512667,59,62,2026-09-06 17:16:42,2026-09-06 17:27:02
192.168.1.216,12327,198.252.206.16,5222,u0_a105,Facebook,com.facebook.katana,UDP,success,TCP Keep-Alive,194552,7430157,76,347,2026-09-06 22:40:45,2026-09-06 22:45:10
192.168.1.173,36117,91.198.174.192,443,u0_a106,Twitter,com.twitter.android,UDP,success,GET /api/data HTTP/1.1,163616,1673772,6,189,2026-09-06 00:34:39,2026-09-06 01:06:40
192.168.1.143,44400,31.13.65.36,5222,u0_a102,Instagram,com.instagram.android,TCP,timeout,POST /upload HTTP/1.1,485862,7634773,37,217,2026-09-06 14:12:53,2026-09-06 14:30:59
192.168.1.129,20043,52.84.150.33,443,u0_a105,Facebook,com.facebook.katana,TCP,success,ACK,452045,7259669,64,477,2026-09-06 08:54:08,2026-09-06 08:54:42
192.168.1.244,30624,8.8.4.4,53,u0_a107,Spotify,com.spotify.music,UDP,success,query A d1-an-2.akamai.net IN,80,192,1,1,2026-09-06 04:35:15,2026-09-06 04:35:36
192.168.1.221,23196,104.16.85.20,8080,u0_a113,Weather,com.google.android.apps.weather,UDP,failed,ACK,364586,6747405,60,225,2026-09-06 18:11:56,2026-09-06 19:06:15
192.168.1.6,15920,8.8.8.8,53,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,query A googleapis.com IN,189,154,1,1,2026-09-06 05:11:54,2026-09-06 05:12:32
192.168.1.58,18602,91.198.174.192,8080,u0_a106,Twitter,com.twitter.android,UDP,success,HTTP/1.1,392368,1977629,79,317,2026-09-06 04:22:48,2026-09-06 05:20:04
192.168.1.187,63790,142.250.185.78,80,u0_a112,System Update,com.android.providers.downloads,TCP,success,GET /api/data HTTP/1.1,214023,9535408,70,443,2026-09-06 13:05:28,2026-09-06 13:58:19
192.168.1.97,41815,103.99.56.35,80,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,TLS1.2,422740,1458010,64,85,2026-09-06 14:29:26,2026-09-06 15:05:33
192.168.1.73,41624,103.99.56.35,5222,u0_a104,Gmail,com.google.android.gm,TCP,success,,498980,5551757,46,66,2026-09-06 21:08:19,2026-09-06 21:41:34
192.168.1.9,6964,1.1.1.1,53,u0_a107,Spotify,com.spotify.music,UDP,success,query A api.github.com IN,118,163,1,1,2026-09-06 08:37:45,2026-09-06 08:38:36
192.168.1.34,25285,172.217.14.206,5222,u0_a105,Facebook,com.facebook.katana,UDP,success,HTTP/1.1,148040,601307,82,426,2026-09-06 09:19:20,2026-09-06 10:01:30
192.168.1.193,19180,54.231.196.244,5222,u0_a112,System Update,com.android.providers.downloads,TCP,failed,TLS1.2,253184,5194662,13,489,2026-09-06 02:09:58,2026-09-06 02:52:23
192.168.1.208,28939,52.84.150.33,443,u0_a101,YouTube,com.google.android.youtube,UDP,success,TCP Keep-Alive,180831,6828067,81,38,2026-09-06 20:51:32,2026-09-06 21:17:21
192.168.1.75,54035,13.107.42.14,53,u0_a111,Play Store,com.android.vending,UDP,success,query A microsoft.com IN,248172,9700597,22,294,2026-09-06 02:14:10,2026-09-06 02:57:07
192.168.1.28,22871,8.8.4.4,53,u0_a105,Facebook,com.facebook.katana,UDP,success,query A fbcdn.net IN,166,197,1,1,2026-09-06 22:52:02,2026-09-06 22:52:18
192.168.1.120,61792,104.16.85.20,5222,u0_a104,Gmail,com.google.android.gm,UDP,success,ACK,485702,337009,26,208,2026-09-06 22:04:26,2026-09-06 22:19:03
192.168.1.142,42225,52.84.150.33,5228,u0_a101,YouTube,com.google.android.youtube,TCP,success,ACK,217776,1988101,69,467,2026-09-06 05:32:05,2026-09-06 05:43:13
192.168.1.174,59899,185.199.108.153,8080,u0_a107,Spotify,com.spotify.music,TCP,success,GET /api/data HTTP/1.1,378322,7463856,76,297,2026-09-06 02:34:47,2026-09-06 02:50:50
192.168.1.116,12804,31.13.65.36,5228,u0_a113,Weather,com.google.android.apps.weather,TCP,success,,168411,8766768,80,159,2026-09-06 00:01:30,2026-09-06 00:37:04
192.168.1.158,59219,151.101.1.69,53,u0_a112,System Update,com.android.providers.downloads,UDP,failed,query A cdn.jsdelivr.net IN,231285,8940302,12,344,2026-09-06 00:22:25,2026-09-06 00:53:07
192.168.1.147,8483,8.8.8.8,53,u0_a112,System Update,com.android.providers.downloads,UDP,success,query A google.com IN,58,319,1,1,2026-09-06 09:26:07,2026-09-06 09:26:49
192.168.1.97,15188,91.198.174.192,5228,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,ACK,391065,3149361,54,357,2026-09-06 01:19:42,2026-09-06 01:34:37
192.168.1.20,34744,31.13.65.36,443,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,TLS1.2,415680,8089465,78,4,2026-09-06 12:33:44,2026-09-06 13:06:58
192.168.1.25,13133,151.101.1.69,8080,u0_a112,System Update,com.android.providers.downloads,TCP,success,GET /api/data HTTP/1.1,448967,6803999,55,264,2026-09-06 06:23:22,2026-09-06 07:05:04
192.168.1.204,54182,52.84.150.33,5228,u0_a114,Telegram,org.telegram.messenger,TCP,success,POST /upload HTTP/1.1,436446,6807764,40,481,2026-09-06 10:41:45,2026-09-06 11:33:06
192.168.1.100,11009,142.250.185.78,5222,u0_a113,Weather,com.google.android.apps.weather,UDP,success,TLS1.2,440380,6334260,56,146,2026-09-06 00:21:32,2026-09-06 00:52:44
192.168.1.67,45354,142.250.185.78,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A youtube.com IN,221465,2254530,66,447,2026-09-06 15:16:50,2026-09-06 15:31:04
192.168.1.46,57173,104.16.85.20,80,u0_a100,Chrome,com.android.chrome,TCP,failed,POST /upload HTTP/1.1,384223,3777077,90,377,2026-09-06 07:40:05,2026-09-06 08:37:58
192.168.1.16,22027,172.217.14.206,53,u0_a113,Weather,com.google.android.apps.weather,UDP,success,query A google.com IN,333634,6947251,68,170,2026-09-06 08:19:12,2026-09-06 09:04:38
192.168.1.101,36392,8.8.4.4,53,u0_a107,Spotify,com.spotify.music,UDP,success,query A microsoft.com IN,159,474,1,1,2026-09-06 04:49:58,2026-09-06 04:50:34
192.168.1.189,61862,31.13.65.36,53,u0_a106,Twitter,com.twitter.android,UDP,success,query A instagram.com IN,24672,9432123,46,65,2026-09-06 17:30:00,2026-09-06 17:56:54
192.168.1.1,41503,8.8.8.8,53,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,query A wikipedia.org IN,118,413,1,1,2026-09-06 10:10:14,2026-09-06 10:11:03
192.168.1.10,1268,199.232.69.194,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A user-images.githubusercontent.com IN,465984,9965243,44,130,2026-09-06 14:47:40,2026-09-06 14:53:59
192.168.1.152,3021,35.186.224.43,5222,u0_a107,Spotify,com.spotify.music,UDP,success,TLS1.2,285508,221268,67,50,2026-09-06 18:47:49,2026-09-06 18:50:43
192.168.1.152,53332,203.192.5.163,443,u0_a113,Weather,com.google.android.apps.weather,UDP,success,POST /upload HTTP/1.1,135688,7683401,16,411,2026-09-06 11:56:49,2026-09-06 11:59:52
192.168.1.106,44635,35.186.224.43,443,u0_a113,Weather,com.google.android.apps.weather,UDP,success,POST /upload HTTP/1.1,462555,1971838,12,152,2026-09-06 04:54:14,2026-09-06 05:23:51
192.168.1.21,23852,172.217.14.206,8443,u0_a100,Chrome,com.android.chrome,TCP,success,POST /upload HTTP/1.1,233044,3919463,78,249,2026-09-06 11:51:07,2026-09-06 12:37:23
192.168.1.242,58798,103.99.56.35,8443,u0_a109,Google Maps,com.google.android.apps.maps,TCP,failed,TLS1.2,345884,9223530,64,16,2026-09-06 04:06:15,2026-09-06 04:50:21
192.168.1.3,23522,8.8.4.4,53,u0_a112,System Update,com.android.providers.downloads,UDP,success,query A weather-api.example.com IN,135,491,1,1,2026-09-06 15:11:57,2026-09-06 15:12:36
192.168.1.120,35997,203.192.5.163,8080,u0_a111,Play Store,com.android.vending,TCP,success,TCP Keep-Alive,107323,6655381,31,283,2026-09-06 22:00:20,2026-09-06 22:48:22
192.168.1.135,43091,142.250.185.78,5228,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,,69917,6189445,52,176,2026-09-06 13:34:32,2026-09-06 14:23:08
192.168.1.253,4536,13.107.42.14,5228,u0_a106,Twitter,com.twitter.android,TCP,failed,TCP Keep-Alive,66235,919727,43,13,2026-09-06 13:11:03,2026-09-06 13:33:02
192.168.1.200,62658,31.13.65.36,80,u0_a105,Facebook,com.facebook.katana,TCP,success,POST /upload HTTP/1.1,473409,9890981,18,388,2026-09-06 15:43:57,2026-09-06 16:31:32
192.168.1.151,64484,199.232.69.194,5222,u0_a103,WhatsApp,com.whatsapp,TCP,success,,45834,1785517,17,323,2026-09-06 21:16:28,2026-09-06 21:42:41
192.168.1.250,13637,151.101.1.69,5222,u0_a103,WhatsApp,com.whatsapp,UDP,success,HTTP/1.1,73578,7232916,87,352,2026-09-06 15:04:10,2026-09-06 15:27:16
192.168.1.84,31383,157.240.1.37,80,u0_a107,Spotify,com.spotify.music,TCP,success,TLS1.2,263334,7771969,60,399,2026-09-06 00:34:14,2026-09-06 00:42:15
192.168.1.251,51792,104.16.85.20,5228,u0_a103,WhatsApp,com.whatsapp,TCP,success,POST /upload HTTP/1.1,42368,1542340,57,284,2026-09-06 09:12:27,2026-09-06 09:44:24
192.168.1.143,27989,185.199.108.153,8080,u0_a111,Play Store,com.android.vending,TCP,success,HTTP/1.1,13889,8771069,53,328,2026-09-06 06:57:24,2026-09-06 07:12:44
192.168.1.150,56783,54.231.196.244,53,u0_a101,YouTube,com.google.android.youtube,UDP,success,query A d1-an-2.akamai.net IN,178324,277082,100,378,2026-09-06 12:29:51,2026-09-06 13:12:32
192.168.1.202,43057,198.252.206.16,443,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,HTTP/1.1,83444,3381048,1,257,2026-09-06 19:01:48,2026-09-06 19:51:03
192.168.1.129,7864,151.101.1.69,5222,u0_a107,Spotify,com.spotify.music,UDP,success,ACK,455691,4098093,68,458,2026-09-06 20:04:33,2026-09-06 20:24:31
192.168.1.240,4169,104.16.85.20,443,u0_a101,YouTube,com.google.android.youtube,TCP,success,ACK,83879,4103738,90,84,2026-09-06 12:03:59,2026-09-06 12:29:24
192.168.1.235,11381,142.250.185.78,443,u0_a103,WhatsApp,com.whatsapp,TCP,success,ACK,361089,8788997,18,221,2026-09-06 05:01:42,2026-09-06 05:22:47
192.168.1.50,52509,157.240.1.35,8080,u0_a102,Instagram,com.instagram.android,TCP,success,POST /upload HTTP/1.1,483897,3631643,43,157,2026-09-06 09:40:32,2026-09-06 10:35:15
192.168.1.132,23369,199.232.69.194,443,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,POST /upload HTTP/1.1,254315,3490954,1,418,2026-09-06 15:34:26,2026-09-06 16:11:50
192.168.1.50,3739,142.250.185.78,80,u0_a103,WhatsApp,com.whatsapp,TCP,success,GET /api/data HTTP/1.1,188411,2134929,90,449,2026-09-06 15:58:48,2026-09-06 16:32:47
192.168.1.26,7787,54.231.196.244,53,u0_a112,System Update,com.android.providers.downloads,UDP,success,query A d1-an-2.akamai.net IN,222354,5920778,40,209,2026-09-06 03:55:40,2026-09-06 04:28:55
192.168.1.35,59131,104.16.85.20,443,u0_a112,System Update,com.android.providers.downloads,UDP,success,,469422,138475,87,51,2026-09-06 10:15:27,2026-09-06 10:53:40
192.168.1.47,53291,1.1.1.1,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A d1-an-2.akamai.net IN,178,230,1,1,2026-09-06 17:44:28,2026-09-06 17:45:11
192.168.1.142,58272,13.107.42.14,8443,u0_a114,Telegram,org.telegram.messenger,TCP,failed,GET /api/data HTTP/1.1,419043,8721433,38,215,2026-09-06 22:59:46,2026-09-06 23:48:27
192.168.1.35,19251,142.250.185.78,8080,u0_a103,WhatsApp,com.whatsapp,UDP,success,HTTP/1.1,19974,3995050,93,307,2026-09-06 07:26:29,2026-09-06 08:10:18
192.168.1.39,15100,1.1.1.1,53,u0_a111,Play Store,com.android.vending,UDP,success,query A cdn.jsdelivr.net IN,84,124,1,1,2026-09-06 00:26:40,2026-09-06 00:27:20
192.168.1.196,37253,35.186.224.43,443,u0_a103,WhatsApp,com.whatsapp,UDP,failed,TCP Keep-Alive,153134,1120776,90,372,2026-09-06 22:52:04,2026-09-06 23:28:46
192.168.1.23,51710,199.232.69.194,8080,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,HTTP/1.1,231647,2236256,55,242,2026-09-06 14:22:49,2026-09-06 14:44:26
192.168.1.198,64298,157.240.1.35,5222,u0_a114,Telegram,org.telegram.messenger,TCP,success,POST /upload HTTP/1.1,269953,6004135,39,373,2026-09-06 01:21:16,2026-09-06 01:40:07
192.168.1.4,26288,142.250.80.46,443,u0_a105,Facebook,com.facebook.katana,UDP,success,TCP Keep-Alive,197502,4201999,3,222,2026-09-06 00:49:53,2026-09-06 00:59:39
192.168.1.68,51812,104.16.85.20,8080,u0_a106,Twitter,com.twitter.android,UDP,failed,,13686,3122368,64,266,2026-09-06 09:05:17,2026-09-06 09:13:01
192.168.1.193,30175,31.13.65.36,8443,u0_a112,System Update,com.android.providers.downloads,TCP,success,,131150,9557569,37,3,2026-09-06 05:14:45,2026-09-06 06:00:03
192.168.1.70,40205,52.84.150.33,443,u0_a114,Telegram,org.telegram.messenger,UDP,success,TCP Keep-Alive,426159,7796567,80,149,2026-09-06 01:31:17,2026-09-06 01:31:21
192.168.1.6,51472,52.84.150.33,80,u0_a113,Weather,com.google.android.apps.weather,TCP,success,,169485,8593433,45,114,2026-09-06 14:01:50,2026-09-06 14:15:12
192.168.1.175,61233,91.198.174.192,5228,u0_a113,Weather,com.google.android.apps.weather,TCP,success,TCP Keep-Alive,135700,493858,100,367,2026-09-06 21:18:59,2026-09-06 21:32:12
192.168.1.189,46953,142.250.80.46,8080,u0_a102,Instagram,com.instagram.android,TCP,timeout,TCP Keep-Alive,498349,4572883,75,347,2026-09-06 14:51:39,2026-09-06 14:52:10
192.168.1.178,39753,198.252.206.16,80,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,POST /upload HTTP/1.1,287383,2668917,62,197,2026-09-06 22:36:19,2026-09-06 22:52:57
192.168.1.153,12695,157.240.1.35,8080,u0_a107,Spotify,com.spotify.music,UDP,success,GET /api/data HTTP/1.1,414590,4525988,74,18,2026-09-06 16:44:54,2026-09-06 17:24:00
192.168.1.191,12454,52.84.150.33,53,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,query A d1.awsstatic.com IN,36060,1540513,1,236,2026-09-06 01:07:50,2026-09-06 01:43:41
192.168.1.83,43058,54.231.196.244,8443,u0_a105,Facebook,com.facebook.katana,TCP,success,,40104,4116714,98,285,2026-09-06 07:45:03,2026-09-06 08:27:51
192.168.1.99,21625,52.84.150.33,5222,u0_a109,Google Maps,com.google.android.apps.maps,TCP,failed,TLS1.2,467303,2600059,80,39,2026-09-06 05:54:07,2026-09-06 05:55:39
192.168.1.122,25886,199.232.69.194,80,u0_a111,Play Store,com.android.vending,TCP,success,TCP Keep-Alive,495762,2461316,57,50,2026-09-06 04:07:38,2026-09-06 04:52:57
192.168.1.60,23416,35.186.224.43,443,u0_a106,Twitter,com.twitter.android,UDP,timeout,POST /upload HTTP/1.1,148909,6984110,21,2,2026-09-06 12:10:20,2026-09-06 12:32:24
192.168.1.230,48246,91.198.174.192,8080,u0_a105,Facebook,com.facebook.katana,UDP,success,GET /api/data HTTP/1.1,140904,8379197,43,408,2026-09-06 20:31:27,2026-09-06 21:17:32
192.168.1.118,23709,142.250.80.46,8080,u0_a112,System Update,com.android.providers.downloads,UDP,success,TLS1.2,377112,9135277,55,273,2026-09-06 16:51:26,2026-09-06 17:37:24
192.168.1.87,31138,142.250.185.78,5222,u0_a102,Instagram,com.instagram.android,UDP,success,TCP Keep-Alive,54653,5111173,33,352,2026-09-06 14:51:30,2026-09-06 15:13:57
192.168.1.250,53503,8.8.4.4,53,u0_a105,Facebook,com.facebook.katana,UDP,success,query A google.com IN,51,228,1,1,2026-09-06 02:55:53,2026-09-06 02:56:46
192.168.1.29,34515,142.250.80.46,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A googleapis.com IN,23553,3938559,45,56,2026-09-06 19:40:36,2026-09-06 20:29:38
192.168.1.60,24200,157.240.1.35,5222,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,TCP Keep-Alive,167321,5014160,45,319,2026-09-06 15:09:11,2026-09-06 15:14:28
192.168.1.148,57958,185.199.108.153,53,u0_a105,Facebook,com.facebook.katana,UDP,success,query A api.github.com IN,253669,4538392,76,132,2026-09-06 19:30:59,2026-09-06 20:21:24
192.168.1.94,4605,142.250.80.46,5222,u0_a103,WhatsApp,com.whatsapp,TCP,success,,154270,6371776,78,56,2026-09-06 22:49:03,2026-09-06 23:26:17
192.168.1.97,8199,52.84.150.33,53,u0_a111,Play Store,com.android.vending,UDP,success,query A d1.awsstatic.com IN,86983,5305580,14,155,2026-09-06 18:03:07,2026-09-06 18:46:15
192.168.1.247,17964,31.13.65.36,8080,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,TCP Keep-Alive,237217,5261020,96,354,2026-09-06 20:05:45,2026-09-06 20:48:56
192.168.1.65,37864,142.250.80.46,8080,u0_a107,Spotify,com.spotify.music,TCP,success,HTTP/1.1,70601,8674937,69,369,2026-09-06 15:20:49,2026-09-06 15:54:55
192.168.1.174,3093,35.186.224.43,80,u0_a106,Twitter,com.twitter.android,TCP,success,HTTP/1.1,475881,9664636,45,154,2026-09-06 19:52:43,2026-09-06 19:54:38
192.168.1.55,41060,172.217.14.206,443,u0_a114,Telegram,org.telegram.messenger,UDP,success,TCP Keep-Alive,407007,2921992,43,222,2026-09-06 19:36:24,2026-09-06 20:29:03
192.168.1.10,12929,151.101.1.69,5222,u0_a107,Spotify,com.spotify.music,TCP,success,TLS1.2,23319,9880956,67,48,2026-09-06 20:38:53,2026-09-06 21:35:21
192.168.1.93,20566,35.186.224.43,8080,u0_a114,Telegram,org.telegram.messenger,UDP,success,HTTP/1.1,285378,6587181,57,236,2026-09-06 21:08:39,2026-09-06 21:59:48
192.168.1.230,12742,52.84.150.33,8080,u0_a107,Spotify,com.spotify.music,UDP,success,TCP Keep-Alive,193114,1102048,25,457,2026-09-06 16:27:21,2026-09-06 17:09:44
192.168.1.120,42817,20.190.128.35,8080,u0_a107,Spotify,com.spotify.music,TCP,success,HTTP/1.1,49923,7653091,8,377,2026-09-06 03:48:47,2026-09-06 04:33:31
192.168.1.234,32309,157.240.1.37,80,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,TCP Keep-Alive,339343,9904405,57,307,2026-09-06 10:54:23,2026-09-06 11:42:46
192.168.1.117,20353,203.192.5.163,8443,u0_a100,Chrome,com.android.chrome,TCP,success,POST /upload HTTP/1.1,147864,9583561,55,375,2026-09-06 13:27:16,2026-09-06 13:41:08
192.168.1.27,45855,142.250.185.78,8443,u0_a112,System Update,com.android.providers.downloads,TCP,success,ACK,451680,5935384,5,424,2026-09-06 21:28:42,2026-09-06 21:58:42
192.168.1.74,2347,35.186.224.43,53,u0_a105,Facebook,com.facebook.katana,UDP,success,query A mtalk.google.com IN,166164,8156018,29,39,2026-09-06 03:39:10,2026-09-06 04:29:56
192.168.1.36,58270,13.107.42.14,53,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,query A microsoft.com IN,176842,1118706,13,192,2026-09-06 10:11:46,2026-09-06 11:10:46
192.168.1.10,31842,203.192.5.163,443,u0_a111,Play Store,com.android.vending,TCP,success,TLS1.2,483940,7382800,7,97,2026-09-06 20:13:53,2026-09-06 21:12:07
192.168.1.187,23789,103.99.56.35,5222,u0_a102,Instagram,com.instagram.android,UDP,success,TCP Keep-Alive,440218,3274698,23,31,2026-09-06 14:11:21,2026-09-06 15:00:32
192.168.1.197,56639,13.107.42.14,5228,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,HTTP/1.1,337350,6103335,61,289,2026-09-06 00:03:51,2026-09-06 00:27:13
192.168.1.149,28892,142.250.80.46,53,u0_a106,Twitter,com.twitter.android,UDP,success,query A googleapis.com IN,155379,9948017,42,450,2026-09-06 06:18:59,2026-09-06 07:11:53
192.168.1.150,48398,104.16.85.20,8080,u0_a107,Spotify,com.spotify.music,TCP,timeout,HTTP/1.1,201203,3952390,58,386,2026-09-06 00:14:55,2026-09-06 00:32:43
192.168.1.49,1942,185.199.108.153,443,u0_a100,Chrome,com.android.chrome,TCP,success,GET /api/data HTTP/1.1,476744,8003729,17,116,2026-09-06 12:34:27,2026-09-06 13:29:39
